query_id,query_text,metadata_filter,rank,doc_id,chunk_id,score,excerpt
1,"Người bán TikTok Shop phải xem xét yêu cầu trả hàng/hoàn tiền của người mua trong bao lâu? Nếu không xử lý đúng hạn thì điều gì xảy ra?","{'platform': 'tiktok_shop', 'audience': 'seller', 'category': 'return_refund'}",1,tiktok-shop-return-refund-seller,tiktok-shop-return-refund-seller#chunk4,0.0676,"- Người bán nhận được yêu cầu từ người mua. - Người bán kiểm tra và xử lý trong thời gian quy định. - Yêu cầu được tiếp tục nếu người mua gửi hàng trả đúng hạn. - Nếu không xử lý đúng hạn hoặc [...]"
1,"Người bán TikTok Shop phải xem xét yêu cầu trả hàng/hoàn tiền của người mua trong bao lâu? Nếu không xử lý đúng hạn thì điều gì xảy ra?","{'platform': 'tiktok_shop', 'audience': 'seller', 'category': 'return_refund'}",2,tiktok-shop-return-refund-seller,tiktok-shop-return-refund-seller#chunk2,0.0650,"# Chính sách trả hàng/hoàn tiền cho người bán trên TikTok Shop ## Thời hạn xem xét yêu cầu Người bán phải xem xét yêu cầu trong vòng 1 ngày theo lịch kể từ khi nhận được yêu cầu. Nếu người bán [...]"
1,"Người bán TikTok Shop phải xem xét yêu cầu trả hàng/hoàn tiền của người mua trong bao lâu? Nếu không xử lý đúng hạn thì điều gì xảy ra?","{'platform': 'tiktok_shop', 'audience': 'seller', 'category': 'return_refund'}",3,tiktok-shop-return-refund-seller,tiktok-shop-return-refund-seller#chunk3,-0.0052,"Sau khi yêu cầu trả hàng được phê duyệt, người mua có 10 ngày theo lịch để vận chuyển sản phẩm trả hàng. Nếu không gửi trong thời hạn này, yêu cầu sẽ bị đóng và không thực hiện hoàn tiền. ## Quy [...]"
2,"Sau khi yêu cầu trả hàng trên TikTok Shop được phê duyệt, người mua có bao nhiêu thời gian để gửi sản phẩm? Điều gì xảy ra nếu gửi trễ?","{'platform': 'tiktok_shop', 'audience': 'seller', 'category': 'return_refund'}",1,tiktok-shop-return-refund-seller,tiktok-shop-return-refund-seller#chunk4,0.1293,"- Người bán nhận được yêu cầu từ người mua. - Người bán kiểm tra và xử lý trong thời gian quy định. - Yêu cầu được tiếp tục nếu người mua gửi hàng trả đúng hạn. - Nếu không xử lý đúng hạn hoặc [...]"
2,"Sau khi yêu cầu trả hàng trên TikTok Shop được phê duyệt, người mua có bao nhiêu thời gian để gửi sản phẩm? Điều gì xảy ra nếu gửi trễ?","{'platform': 'tiktok_shop', 'audience': 'seller', 'category': 'return_refund'}",2,tiktok-shop-refund-proposal-seller,tiktok-shop-refund-proposal-seller#chunk3,0.0732,"- Hoàn tiền toàn bộ chặn các yêu cầu hậu mãi kế tiếp cho cùng đơn hàng. - Hoàn tiền một phần không chặn quyền khiếu nại tiếp theo, nhưng tổng số tiền hoàn không được vượt quá giá trị đơn hàng ban đầu."
2,"Sau khi yêu cầu trả hàng trên TikTok Shop được phê duyệt, người mua có bao nhiêu thời gian để gửi sản phẩm? Điều gì xảy ra nếu gửi trễ?","{'platform': 'tiktok_shop', 'audience': 'seller', 'category': 'return_refund'}",3,tiktok-shop-return-refund-seller,tiktok-shop-return-refund-seller#chunk1,0.0152,"--- doc_id: tiktok-shop-return-refund-seller title: Chính sách trả hàng/hoàn tiền cho người bán trên TikTok Shop platform: tiktok_shop audience: seller category: return_refund language: vi [...]"
3,"Trên TikTok Shop, hoàn tiền toàn bộ khác hoàn tiền một phần ở điểm nào đối với khả năng người mua gửi yêu cầu hậu mãi tiếp theo?","{'platform': 'tiktok_shop', 'audience': 'seller', 'category': 'return_refund'}",1,tiktok-shop-return-refund-seller,tiktok-shop-return-refund-seller#chunk3,0.2112,"Sau khi yêu cầu trả hàng được phê duyệt, người mua có 10 ngày theo lịch để vận chuyển sản phẩm trả hàng. Nếu không gửi trong thời hạn này, yêu cầu sẽ bị đóng và không thực hiện hoàn tiền. ## Quy [...]"
3,"Trên TikTok Shop, hoàn tiền toàn bộ khác hoàn tiền một phần ở điểm nào đối với khả năng người mua gửi yêu cầu hậu mãi tiếp theo?","{'platform': 'tiktok_shop', 'audience': 'seller', 'category': 'return_refund'}",2,tiktok-shop-refund-proposal-seller,tiktok-shop-refund-proposal-seller#chunk1,0.0687,"--- doc_id: tiktok-shop-refund-proposal-seller title: Đề xuất hoàn tiền cho người bán trên TikTok Shop platform: tiktok_shop audience: seller category: return_refund language: vi source_url: [...]"
3,"Trên TikTok Shop, hoàn tiền toàn bộ khác hoàn tiền một phần ở điểm nào đối với khả năng người mua gửi yêu cầu hậu mãi tiếp theo?","{'platform': 'tiktok_shop', 'audience': 'seller', 'category': 'return_refund'}",3,tiktok-shop-refund-proposal-seller,tiktok-shop-refund-proposal-seller#chunk3,-0.0023,"- Hoàn tiền toàn bộ chặn các yêu cầu hậu mãi kế tiếp cho cùng đơn hàng. - Hoàn tiền một phần không chặn quyền khiếu nại tiếp theo, nhưng tổng số tiền hoàn không được vượt quá giá trị đơn hàng ban đầu."
4,"Người bán trên Shopee có trách nhiệm gì về bảo hành, và người mua cần đáp ứng những điều kiện cơ bản nào để được bảo hành?","{'platform': 'shopee', 'audience': 'both', 'category': 'warranty'}",1,shopee-warranty-policy-both,shopee-warranty-policy-both#chunk3,0.0988,"- Sản phẩm còn thời hạn bảo hành. - Sản phẩm còn tem hoặc phiếu bảo hành. - Lỗi kỹ thuật không do người mua gây ra. ## Lưu ý về thông tin cần công khai Thông tin bảo hành cần được hiển thị rõ [...]"
4,"Người bán trên Shopee có trách nhiệm gì về bảo hành, và người mua cần đáp ứng những điều kiện cơ bản nào để được bảo hành?","{'platform': 'shopee', 'audience': 'both', 'category': 'warranty'}",2,shopee-warranty-policy-both,shopee-warranty-policy-both#chunk1,0.0105,"--- doc_id: shopee-warranty-policy-both title: Chính sách bảo hành và trách nhiệm người bán trên Shopee platform: shopee audience: both category: warranty language: vi source_url: [...]"
4,"Người bán trên Shopee có trách nhiệm gì về bảo hành, và người mua cần đáp ứng những điều kiện cơ bản nào để được bảo hành?","{'platform': 'shopee', 'audience': 'both', 'category': 'warranty'}",3,shopee-warranty-policy-both,shopee-warranty-policy-both#chunk2,-0.0622,"## Trách nhiệm của người bán Người bán phải tiếp nhận bảo hành theo chính sách của người bán và/hoặc nhà sản xuất. Đồng thời, người bán phải đăng thông tin bảo hành trong phần mô tả sản [...]"
5,"Khi người mua gửi yêu cầu trả hàng/hoàn tiền trên Shopee, yêu cầu thường được xử lý trong bao lâu và tiền được hoàn trong bao lâu nếu yêu cầu được chấp nhận?","{'platform': 'shopee', 'audience': 'buyer', 'category': 'return_refund'}",1,shopee-return-refund-guide-buyer,shopee-return-refund-guide-buyer#chunk3,0.1956,"- Thời gian xử lý có thể khác nhau tùy thuộc vào từng trường hợp và phương thức thanh toán. - Người mua nên theo dõi trạng thái yêu cầu trong hệ thống Shopee để biết tiến độ xử lý và thời gian [...]"
5,"Khi người mua gửi yêu cầu trả hàng/hoàn tiền trên Shopee, yêu cầu thường được xử lý trong bao lâu và tiền được hoàn trong bao lâu nếu yêu cầu được chấp nhận?","{'platform': 'shopee', 'audience': 'buyer', 'category': 'return_refund'}",2,shopee-return-refund-guide-buyer,shopee-return-refund-guide-buyer#chunk1,0.0577,"--- doc_id: shopee-return-refund-guide-buyer title: Hướng dẫn trả hàng/hoàn tiền cho người mua trên Shopee platform: shopee audience: buyer category: return_refund language: vi source_url: [...]"
5,"Khi người mua gửi yêu cầu trả hàng/hoàn tiền trên Shopee, yêu cầu thường được xử lý trong bao lâu và tiền được hoàn trong bao lâu nếu yêu cầu được chấp nhận?","{'platform': 'shopee', 'audience': 'buyer', 'category': 'return_refund'}",3,shopee-return-refund-guide-buyer,shopee-return-refund-guide-buyer#chunk2,0.0489,"## Thời gian xử lý và hoàn tiền Khi người mua gửi yêu cầu trả hàng/hoàn tiền, yêu cầu thường được xử lý trong khoảng 3–5 ngày làm việc. Nếu yêu cầu được chấp nhận, tiền được hoàn trong 1–14 ngày [...]"
